,open,close,high,low,volume
2015-07-30,20.3302,19.6519,20.8316,19.6322,111888129.0
2015-07-31,19.5634,19.6421,20.1041,19.2587,74737687.0
2015-08-03,19.5634,18.6786,19.7797,18.3542,79743728.0
2015-08-04,18.6983,20.2024,20.2122,18.6983,89437824.0
2015-08-05,20.1828,19.6224,20.3892,19.4848,89483623.0
2015-08-06,19.1702,19.4454,19.8583,18.9932,55143707.0
2015-08-07,19.76,20.3007,20.3499,19.6421,93438243.0
2015-08-10,20.4482,21.2445,21.5001,20.3007,132464959.0
2015-08-11,21.2838,20.9594,21.2838,20.6743,111248741.0
2015-08-12,20.635,20.5268,21.097,20.4482,80676183.0
2015-08-13,20.4187,20.9987,20.9987,20.0943,97702110.0
2015-08-14,21.1265,20.9594,21.3723,20.8218,101188843.0
2015-08-17,20.7923,21.1167,21.1167,20.4482,76900073.0
2015-08-18,21.215,19.0031,21.2347,19.0031,131718853.0
2015-08-19,18.5803,19.4356,19.6519,18.1379,92271553.0
2015-08-20,19.2685,19.1309,19.996,18.9244,79814385.0
2015-08-21,18.6786,17.843,19.0325,17.6955,82011986.0
2015-08-24,17.2138,16.0636,17.2532,16.0636,118241521.0
2015-08-25,14.6971,14.4612,15.8965,14.4612,116569335.0
2015-08-26,14.7758,14.2547,15.3066,13.9008,102599193.0
2015-08-27,14.8446,15.6802,15.6802,14.648,111904581.0
2015-08-28,16.1128,16.7518,16.9779,15.8572,113292305.0
2015-08-31,16.565,16.4667,16.565,15.7392,91588431.0
2015-09-01,16.1324,16.3094,16.3782,15.2378,88169376.0
2015-09-02,15.4836,16.3586,16.565,15.4345,110729700.0
2015-09-07,16.8894,15.7884,17.3711,15.7294,101114853.0
2015-09-08,15.7785,16.5847,16.6633,15.4836,57890891.0
2015-09-09,16.683,16.9386,17.204,16.5158,93292275.0
2015-09-10,16.5748,16.506,16.8206,16.4765,37920760.0
2015-09-11,16.5158,16.7223,17.0664,16.5158,47033360.0
2015-09-14,16.9681,15.6999,17.027,15.4148,68944085.0
2015-09-15,15.3951,14.6578,15.867,14.6087,52146635.0
2015-09-16,14.8446,15.9555,16.1226,14.7168,64917736.0
2015-09-17,16.0046,15.5229,16.4667,15.5033,70364495.0
2015-09-18,15.808,15.808,15.9751,15.5328,38026898.0
2015-09-21,15.5426,16.3192,16.3684,15.4639,45498822.0
2015-09-22,16.4175,16.3389,16.5847,16.0833,45667262.0
2015-09-23,16.0145,15.9653,16.2602,15.8867,37098190.0
2015-09-24,16.2209,16.3192,16.5552,16.1423,49254208.0
2015-09-25,16.3192,15.5623,16.4765,15.4345,53803698.0
2015-09-28,15.6802,15.7097,15.7687,15.2477,28916071.0
2015-09-29,15.3656,15.2673,15.4738,15.0314,33521107.0
2015-09-30,15.3853,15.3361,15.5426,15.2083,23959060.0
2015-10-08,16.0046,15.9063,16.2013,15.808,46990613.0
2015-10-09,15.985,16.2504,16.4077,15.9162,51496885.0
2015-10-12,16.4667,16.9287,17.1745,16.3389,75509026.0
2015-10-13,16.8206,16.8992,17.0172,16.6142,59930266.0
2015-10-14,16.9877,16.8992,17.1745,16.7223,57084889.0
2015-10-15,16.8796,17.5874,17.7644,16.8599,95705694.0
2015-10-16,17.5972,17.4793,17.6857,17.1745,77887533.0
2015-10-19,17.5677,17.2335,17.6267,17.086,67322427.0
2015-10-20,17.2925,17.8233,17.8725,17.1352,86931624.0
2015-10-21,17.843,16.565,17.8528,16.4667,91090107.0
2015-10-22,16.6142,16.9189,16.9976,16.3291,73198068.0
2015-10-23,17.0074,17.3318,17.4105,16.8501,73399381.0
2015-10-26,17.4498,17.5088,17.784,17.3318,71551399.0
2015-10-27,17.3416,17.3121,17.4498,16.6142,61893310.0
2015-10-28,17.4989,17.4498,17.9708,17.3515,98107743.0
2015-10-29,17.6759,17.6071,17.843,17.2138,61848483.0
2015-10-30,17.6169,17.5481,17.8135,17.322,56195415.0
2015-11-02,17.204,17.086,17.784,17.086,54110319.0
2015-11-03,17.086,16.9976,17.3416,16.8894,42733736.0
2015-11-04,17.0565,17.9708,17.9708,17.0565,91065799.0
2015-11-05,17.8922,18.2068,18.8163,17.8135,176683279.0
2015-11-06,18.1871,19.3471,19.3471,18.1379,166018323.0
2015-11-09,19.1309,19.357,19.5339,18.8261,115063530.0
2015-11-10,19.062,18.9932,19.1898,18.7081,85706909.0
2015-11-11,18.8753,19.0719,19.121,18.6,71809249.0
2015-11-12,18.9047,18.6688,19.0031,18.4722,77375907.0
2015-11-13,18.482,18.4329,18.7278,18.2461,56485736.0
2015-11-16,18.1871,18.9637,18.9736,18.0396,63812735.0
2015-11-17,19.0522,18.3739,19.1014,18.3346,121638937.0
2015-11-18,18.3739,18.0888,18.4329,18.0888,45991601.0
2015-11-19,18.1674,18.4034,18.4525,18.0495,44468100.0
2015-11-20,18.364,18.5705,18.7769,18.2068,66590653.0
2015-11-23,18.5508,18.1281,18.718,18.0691,59903350.0
2015-11-24,18.5312,18.6983,18.7671,18.2854,81678470.0
2015-11-25,18.7278,18.718,18.7769,18.482,59072221.0
2015-11-26,18.8556,18.482,18.9244,18.4427,57413776.0
2015-11-27,18.482,17.2827,18.4918,17.1155,70325148.0
2015-11-30,17.3416,17.1843,17.5579,16.7223,51031523.0
2015-12-01,17.1843,17.3908,17.5579,17.0074,37414567.0
2015-12-02,17.3318,17.8725,17.9708,17.2335,56700036.0
2015-12-03,17.8627,17.8332,17.9512,17.6464,39663563.0
2015-12-04,17.7054,17.4301,17.7939,17.4006,34888910.0
2015-12-07,17.5186,17.6857,17.784,17.4203,26436615.0
2015-12-08,17.5579,17.204,17.5579,17.1745,28624652.0
2015-12-09,17.086,17.2237,17.3613,17.0467,20733002.0
2015-12-10,17.2237,17.3613,17.6955,17.2138,35054650.0
2015-12-11,17.3121,17.381,17.5284,17.2237,25421547.0
2015-12-14,17.1942,17.7939,17.7939,17.1155,41830460.0
2015-12-15,17.8037,18.3837,18.4624,17.8037,74562090.0
2015-12-16,18.3837,18.0396,18.4329,17.9905,54072625.0
2015-12-17,18.1674,18.3149,18.5508,18.1183,57544222.0
2015-12-18,18.2657,18.4624,18.5705,18.1969,54098130.0
2015-12-21,18.6295,19.0817,19.3668,18.5017,107597485.0
2015-12-22,19.1407,18.7868,19.2292,18.541,75733610.0
2015-12-23,18.718,18.482,18.9342,18.482,58003385.0
2015-12-24,18.4918,18.5803,18.8261,18.4329,38859418.0
2015-12-25,18.6393,18.6885,18.8261,18.5115,34257489.0
2015-12-28,18.7573,18.0495,19.0129,18.0396,63309452.0
2015-12-29,18.1084,18.2952,18.364,17.9905,30192677.0
2015-12-30,18.364,18.8261,19.1603,18.3346,78681465.0
2015-12-31,18.7475,18.3149,18.7475,18.3051,43611572.0
2016-01-04,18.2657,16.6338,18.482,16.6043,45769209.0
2016-01-05,16.2308,16.9287,17.1549,16.2308,67638723.0
2016-01-06,16.8894,17.086,17.1352,16.7125,38269197.0
2016-01-07,16.6142,15.5131,16.7616,15.4246,14639080.0
2016-01-08,16.1324,15.9555,16.2701,15.4345,55332938.0
2016-01-11,15.808,15.2083,16.1718,15.0904,52827661.0
2016-01-12,15.4345,15.3066,15.5131,15.1395,30748917.0
2016-01-13,15.4345,14.9626,15.5819,14.9527,32163197.0
2016-01-14,14.5988,15.3361,15.405,14.5005,39831967.0
2016-01-15,15.2772,14.7365,15.2772,14.6087,32965337.0
2016-01-18,14.3531,14.8839,15.051,14.2646,26706304.0
2016-01-19,14.8348,15.287,15.3558,14.7561,32060080.0
2016-01-20,15.5819,15.4345,16.0243,15.3755,51098302.0
2016-01-21,15.3263,15.2477,15.8768,15.2378,46255445.0
2016-01-22,15.4934,15.5229,15.6212,15.1395,28047772.0
2016-01-25,15.7195,15.5328,15.7884,15.4246,23535291.0
2016-01-26,15.3853,14.2744,15.3853,14.1958,42041672.0
2016-01-27,14.3334,14.2842,14.5005,13.5961,39812847.0
2016-01-28,14.0581,13.6157,14.2941,13.4486,30629694.0
2016-01-29,13.7534,14.0975,14.2941,13.5174,38171826.0
2016-02-01,14.0581,13.9402,14.1466,13.7632,23952331.0
2016-02-02,13.9795,14.3039,14.4514,13.9598,31513233.0
2016-02-03,14.1368,14.1663,14.2449,13.8615,23202474.0
2016-02-04,14.2253,14.3629,14.5693,14.2253,29474326.0
2016-02-05,14.3531,14.2154,14.4415,14.2056,20057431.0
2016-02-15,13.7632,13.9402,14.1269,13.6846,28149920.0
2016-02-16,14.1073,14.5202,14.5792,14.0385,36760222.0
2016-02-17,14.6283,14.7856,14.9134,14.4907,36685731.0
2016-02-18,14.9626,14.648,15.0216,14.6283,31024125.0
2016-02-19,14.6578,14.8446,15.0019,14.648,32953994.0
2016-02-22,15.1592,15.1002,15.2083,14.8938,33571254.0
2016-02-23,15.1494,14.9036,15.2673,14.6971,31935991.0
2016-02-24,14.8839,15.1297,15.1985,14.7954,36473849.0
2016-02-25,15.1297,13.9008,15.1395,13.6649,45682336.0
2016-02-26,14.0385,14.0581,14.2547,13.8222,25454749.0
2016-02-29,13.9402,13.4486,14.0483,13.2127,31421897.0
2016-03-01,13.5666,13.7829,13.9107,13.311,26512073.0
2016-03-02,13.9402,14.766,14.8249,13.9205,47983940.0
2016-03-03,14.7561,15.0216,15.0805,14.6087,46081688.0
2016-03-04,14.9429,14.8053,15.0019,14.6283,53370898.0
2016-04-07,14.8938,14.9626,15.6311,14.8053,183117559.0
2016-04-08,14.5988,14.2646,14.648,14.0385,85355805.0
2016-04-11,14.3924,14.4022,14.6382,14.3039,58908239.0
2016-04-12,14.4022,14.0581,14.4317,13.9107,53626173.0
2016-04-13,14.1859,14.4219,14.6382,14.1564,72204041.0
2016-04-14,14.5005,14.5792,14.6087,14.3825,43211648.0
2016-04-15,14.5497,14.4907,14.6087,14.412,34822809.0
2016-04-18,14.471,14.1859,14.471,14.1073,31851830.0
2016-04-19,14.2744,14.1663,14.3137,14.068,29843494.0
2016-04-20,14.1958,13.6452,14.2449,13.4486,65272587.0
2016-04-21,13.6157,13.6944,13.8517,13.5469,32290913.0
2016-04-22,13.5764,13.773,13.8124,13.5469,18832085.0
2016-04-25,13.714,13.9205,13.9991,13.5666,25412374.0
2016-04-26,13.9598,13.9697,14.0581,13.7829,20626971.0
2016-04-27,13.9795,13.8124,13.9991,13.7829,17945656.0
2016-04-28,13.8713,13.832,13.9107,13.5764,22407443.0
2016-04-29,13.8222,13.9893,14.1073,13.7239,31099270.0
2016-05-03,14.0483,14.3629,14.3924,13.9205,45409763.0
2016-05-04,14.2941,14.2351,14.3727,14.1859,28598148.0
2016-05-05,14.1958,14.3432,14.3531,14.1663,27421180.0
2016-05-06,14.3924,13.7239,14.4317,13.6354,71096036.0
2016-05-09,13.5666,13.3503,13.5666,13.2815,32794665.0
2016-05-10,13.2913,13.4191,13.4683,13.2913,15521000.0
2016-05-11,13.4584,13.3896,13.5961,13.2323,22320080.0
2016-05-12,13.2717,13.4781,13.5076,13.134,22261653.0
2016-05-13,13.429,13.3601,13.5961,13.2717,17644361.0
2016-05-16,13.3503,13.3995,13.3995,13.1537,16448669.0
2016-05-17,13.4093,13.2717,13.4191,13.2323,19809845.0
2016-05-18,13.2028,13.134,13.2323,12.9276,28466216.0
2016-05-19,13.0259,13.0062,13.2028,12.9374,19333363.0
2016-05-20,12.9079,13.0456,13.0554,12.8588,15390866.0
2016-05-23,13.0554,13.1144,13.2422,13.0062,16452443.0
2016-05-24,13.1045,12.9571,13.1144,12.9276,15441506.0
2016-05-25,13.0554,13.0652,13.1242,12.9964,19719146.0
2016-05-26,13.0554,13.0554,13.0849,12.8883,15815324.0
2016-05-27,13.0554,13.0652,13.134,12.9866,16998606.0
2016-05-30,13.0259,13.0652,13.2225,12.8981,17883843.0
2016-05-31,13.0947,13.5469,13.6059,13.0947,50134031.0
2016-06-01,13.5764,13.4879,13.6157,13.4486,37775601.0
2016-06-02,13.4978,13.5469,13.5568,13.4486,22432309.0
2016-06-03,13.5764,13.714,13.8419,13.5371,42845943.0
2016-06-06,13.7239,13.7435,13.891,13.6747,26340455.0
2016-06-07,13.7534,13.5666,13.7632,13.5174,20885442.0
2016-06-08,13.5961,13.5764,13.6452,13.429,22430911.0
2016-06-13,13.4191,12.9571,13.4486,12.9374,30259888.0
2016-06-14,12.9178,12.9767,13.0259,12.8883,17674959.0
2016-06-15,12.8883,13.2422,13.3012,12.8489,22305619.0
2016-06-16,13.193,13.0849,13.2323,13.0554,20313624.0
2016-06-17,13.2028,13.5174,13.714,13.193,48898731.0
2016-06-20,13.5076,13.4388,13.7534,13.3503,17879853.0
2016-06-21,13.5076,13.2913,13.6059,13.2618,22316195.0
2016-06-22,13.2717,13.4683,13.4978,13.2225,16226608.0
2016-06-23,13.5076,13.6944,13.7534,13.4486,45962928.0
2016-06-24,13.6256,13.3995,13.6452,13.0947,35273397.0
2016-06-27,13.3503,13.9402,14.0581,13.3012,57486716.0
2016-06-28,13.8419,14.1761,14.3039,13.7632,58434065.0
2016-06-29,14.2547,14.0778,14.2941,13.9303,35884273.0
2016-06-30,14.1073,14.0975,14.2154,14.009,22994999.0
2016-07-01,14.0876,13.9598,14.2154,13.95,24175112.0
2016-07-04,13.8419,14.1761,14.2351,13.8124,37947654.0
2016-07-05,14.1466,14.1368,14.2154,14.0581,27539091.0
2016-07-06,14.1368,14.1171,14.1958,14.0385,25941580.0
2016-07-07,14.1073,14.009,14.1859,13.8812,31750682.0
2016-07-08,13.9991,13.9402,14.0385,13.9107,22461116.0
2016-07-11,13.95,13.9893,14.1663,13.9303,30387960.0
2016-07-12,13.9991,14.5005,14.5398,13.9598,63228097.0
2016-07-13,14.5497,14.6382,14.8053,14.4612,63524296.0
2016-07-14,14.5497,14.53,14.589,14.4415,27828789.0
2016-07-15,14.6,14.55,14.65,14.45,29297412.0
2016-07-18,14.65,15.0,15.1,14.57,69416761.0
2016-07-19,14.95,14.88,15.04,14.75,32650098.0
2016-07-20,14.87,15.02,15.28,14.85,49914695.0
2016-07-21,15.02,14.99,15.26,14.95,46985876.0
2016-07-22,15.01,14.72,15.12,14.69,35298286.0
2016-07-25,14.73,15.13,15.15,14.72,41577437.0
2016-07-26,15.12,15.15,15.2,14.95,30116618.0
2016-07-27,15.15,14.55,15.2,14.31,56352485.0
2016-07-28,14.6,14.81,14.88,14.54,40799212.0
2016-07-29,14.81,14.56,14.84,14.53,21216556.0
2016-08-01,14.5,14.21,14.6,14.12,28516021.0
2016-08-02,14.18,14.32,14.34,14.18,15420830.0
2016-08-03,14.33,14.32,14.45,14.2,17423584.0
2016-08-04,14.29,14.35,14.39,14.22,13288706.0
2016-08-05,14.34,14.45,14.65,14.32,23666734.0
2016-08-08,14.45,14.87,14.95,14.4,32905897.0
2016-08-09,14.82,14.84,14.88,14.73,20215455.0
2016-08-10,14.9,14.72,14.9,14.69,21859181.0
2016-08-11,14.74,14.65,14.82,14.62,16346900.0
2016-08-12,14.7,14.89,14.94,14.64,26890280.0
2016-08-15,14.92,15.18,15.25,14.91,53378349.0
2016-08-16,15.16,15.16,15.33,15.11,54222968.0
2016-08-17,15.2,15.03,15.32,14.93,44721570.0
2016-08-18,14.95,14.96,15.08,14.92,27248318.0
2016-08-19,15.0,14.89,15.03,14.77,30777105.0
2016-08-22,14.86,14.7,14.96,14.69,24646708.0
2016-08-23,14.68,14.7,14.76,14.65,18990081.0
2016-08-24,14.71,14.7,14.76,14.68,12153872.0
2016-08-25,14.64,14.7,14.7,14.52,19664656.0
2016-08-26,14.82,14.7,14.98,14.69,29620333.0
2016-08-29,14.6,14.66,14.72,14.6,13776248.0
2016-08-30,14.64,14.67,14.75,14.64,13543417.0
2016-08-31,14.68,14.68,14.73,14.56,13783841.0
2016-09-01,14.68,14.78,14.93,14.62,27473180.0
2016-09-02,14.73,14.67,14.82,14.63,14381094.0
2016-09-05,14.71,14.71,14.86,14.68,15787574.0
2016-09-06,14.7,14.94,14.97,14.59,26428832.0
2016-09-07,14.98,15.01,15.14,14.89,37024513.0
2016-09-08,15.0,15.11,15.15,14.93,38657842.0
2016-09-09,15.13,14.86,15.17,14.85,30348075.0
2016-09-12,14.6,14.49,14.72,14.48,37197425.0
2016-09-13,14.58,14.6,14.65,14.51,14516173.0
2016-09-14,14.55,14.5,14.58,14.48,14545880.0
2016-09-19,14.6,14.7,14.7,14.57,14669833.0
2016-09-20,14.72,14.76,14.88,14.66,14727282.0
2016-09-21,14.75,14.8,14.88,14.69,13700861.0
2016-09-22,14.9,14.85,14.92,14.74,25251888.0
2016-09-23,14.85,14.75,14.88,14.65,17635857.0
2016-09-26,14.75,14.52,14.83,14.52,14345715.0
2016-09-27,14.53,14.69,14.7,14.33,20621355.0
2016-09-28,14.65,14.7,14.71,14.56,11423888.0
2016-09-29,14.72,14.71,14.82,14.69,12449800.0
2016-09-30,14.7,14.78,14.85,14.68,13969526.0
2016-10-10,14.93,15.09,15.15,14.92,37937749.0
2016-10-11,15.1,15.12,15.28,15.05,35308826.0
2016-10-12,15.03,15.0,15.06,14.95,17449173.0
2016-10-13,14.99,14.94,15.06,14.87,15608109.0
2016-10-14,14.9,14.99,15.03,14.78,17297071.0
2016-10-17,15.0,14.73,15.01,14.73,16109617.0
2016-10-18,14.76,14.98,14.98,14.71,17693731.0
2016-10-19,15.0,14.92,15.13,14.9,20850992.0
2016-10-20,14.91,14.86,14.94,14.8,13695099.0
2016-10-21,14.88,14.96,15.09,14.84,26355991.0
2016-10-24,14.97,15.37,15.46,14.97,75622877.0
2016-10-25,15.44,15.43,15.5,15.24,50279000.0
2016-10-26,15.43,15.34,15.68,15.26,37723126.0
2016-10-27,15.35,15.39,15.51,15.21,23748205.0
2016-10-28,15.39,15.48,15.72,15.35,50045942.0
2016-10-31,15.47,15.3,15.47,15.26,23695336.0
2016-11-01,15.34,15.32,15.43,15.19,21710354.0
2016-11-02,15.28,15.38,15.47,15.24,24131557.0
2016-11-03,15.29,15.43,15.53,15.24,27117062.0
2016-11-04,15.45,15.44,15.7,15.41,34611271.0
2016-11-07,15.41,15.63,15.65,15.41,26261443.0
2016-11-08,15.71,16.32,16.45,15.71,100639674.0
2016-11-09,16.25,16.2,16.51,15.86,71994404.0
2016-11-10,16.36,16.35,16.46,16.22,34895909.0
2016-11-11,16.34,16.84,17.05,16.3,58579360.0
2016-11-14,16.8,16.65,17.03,16.58,46779413.0
2016-11-15,16.6,16.77,16.79,16.46,31602969.0
2016-11-16,16.77,16.44,16.85,16.36,31096708.0
2016-11-17,16.4,16.6,16.7,16.36,25671384.0
2016-11-18,16.5,16.22,16.69,16.15,27852600.0
2016-11-21,16.64,16.41,16.83,16.34,43463132.0
2016-11-22,16.45,16.73,16.83,16.35,33559185.0
2016-11-23,16.8,16.65,17.03,16.61,36702134.0
2016-11-24,16.66,16.95,17.07,16.41,48388278.0
2016-11-25,16.91,17.32,17.37,16.75,61063766.0
2016-11-28,17.37,17.17,17.37,17.05,36260300.0
2016-11-29,17.05,16.9,17.5,16.76,53183180.0
2016-11-30,16.81,16.84,17.14,16.64,36174773.0
2016-12-01,16.92,17.54,17.68,16.85,85183782.0
2016-12-02,17.55,17.14,17.58,17.14,44970469.0
2016-12-05,16.96,16.33,16.99,16.02,63654136.0
2016-12-06,16.29,16.29,16.53,16.26,30888159.0
2016-12-07,16.22,16.38,16.4,16.02,18598911.0
2016-12-08,16.43,16.32,16.48,16.16,18590671.0
2016-12-09,16.29,16.29,16.41,16.23,24524204.0
2016-12-12,16.25,15.56,16.25,15.31,51462395.0
2016-12-13,15.45,15.6,15.75,15.37,23340757.0
2016-12-14,15.61,15.49,15.73,15.42,15579584.0
2016-12-15,15.42,15.26,15.54,15.17,29021332.0
2016-12-16,15.23,15.5,15.5,15.18,29727576.0
2016-12-19,15.37,15.58,15.72,15.33,25238548.0
2016-12-20,15.62,15.48,15.72,15.39,23868729.0
2016-12-21,15.57,15.86,15.86,15.57,31607232.0
2016-12-22,15.84,15.94,16.03,15.78,24280332.0
2016-12-23,15.91,15.5,15.97,15.5,18562574.0
2016-12-26,15.66,15.93,15.96,15.49,21215981.0
2016-12-27,15.85,15.99,16.05,15.73,22533918.0
2016-12-28,16.01,15.71,16.02,15.7,17691457.0
2016-12-29,15.74,15.81,16.1,15.71,23584452.0
2016-12-30,15.83,15.95,16.01,15.81,12645444.0
